ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
25,Processing information,25013,Bright-band correction,Flag table,0,0,2,Flag table,0,1,,,Operational
25,Processing information,25014,Azimuth clutter cut-off,Numeric,0,0,12,Numeric,0,4,(see Note 1),15,Operational
25,Processing information,25015,Radome attenuation correction,Flag table,0,0,2,Flag table,0,1,,,Operational
25,Processing information,25016,Clear-air attenuation correction,dB/m,5,0,6,dB/m,5,2,,,Operational
25,Processing information,25017,Precipitation attenuation correction,Flag table,0,0,2,Flag table,0,1,,,Operational
25,Processing information,25018,A to Z law for attenuation factor,Numeric,7,0,6,Numeric,7,2,,,Operational
25,Processing information,25019,A to Z law for attenuation exponent,Numeric,2,0,7,Numeric,2,3,,,Operational
25,Processing information,25020,Mean speed estimation,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25021,Wind computation enhancement,Flag table,0,0,8,Flag table,0,3,,,Operational
25,Processing information,25022,GHRSST rejection flag,Flag table,0,0,9,Flag table,0,3,,,Operational
25,Processing information,25023,GHRSST confidence flag,Flag table,0,0,9,Flag table,0,3,,,Operational
25,Processing information,25024,GHRSST data quality,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25025,Battery voltage,V,1,0,9,V,1,3,,,Operational
25,Processing information,25026,Battery voltage (large range),V,1,0,12,V,1,4,,,Operational
25,Processing information,25028,Operator or manufacturer defined parameter,Numeric,1,-16384,15,Numeric,1,5,,,Operational
25,Processing information,25029,Calibration method,Flag table,0,0,6,Flag table,0,2,(see Note 3),56,Operational
25,Processing information,25030,Running mean sea-surface temperature usage,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25031,NWP-generated vertical profile thinning method,Code table,0,0,3,Code table,0,1,,,Operational
25,Processing information,25032,Wind profiler mode information,Code table,0,0,2,Code table,0,1,(see Note 2),131,Operational
25,Processing information,25033,Wind profiler submode information,Code table,0,0,2,Code table,0,1,(see Note 2),131,Operational
25,Processing information,25034,Wind profiler quality control test results,Flag table,0,0,4,Flag table,0,2,(see Note 2),131,Operational
25,Processing information,25035,Decision method for polarity,Code table,0,0,3,Code table,0,1,(see Note 5),34,Operational
25,Processing information,25036,Atmospherics location method,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25037,SST bias,K,2,-127,8,K,2,3,,,Operational
25,Processing information,25038,Difference between SST and analysis,K,1,-127,8,K,1,3,,,Operational
25,Processing information,25040,CO2 wind product derivation,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25041,Moving platform direction reporting method,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25042,Moving platform speed reporting method,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25043,Wave sampling interval (time),s,4,0,15,s,4,5,,,Operational
25,Processing information,25044,Wave sampling interval (space),m,2,0,14,m,2,5,,,Operational
25,Processing information,25045,HIRS channel combination,Flag table,0,0,21,Flag table,0,7,,,Operational
25,Processing information,25046,MSU channel combination,Flag table,0,0,5,Flag table,0,2,,,Operational
25,Processing information,25047,SSU channel combination,Flag table,0,0,4,Flag table,0,2,,,Operational
25,Processing information,25048,AMSU-A channel combination,Flag table,0,0,16,Flag table,0,6,,,Operational
25,Processing information,25049,AMSU-B channel combination,Flag table,0,0,6,Flag table,0,2,,,Operational
25,Processing information,25050,Principal component score,Numeric,4,-131072,18,Numeric,4,6,,,Operational
25,Processing information,25051,AVHRR channel combination,Flag table,0,0,7,Flag table,0,3,,,Operational
25,Processing information,25052,Log10 of principal components normalized fit to data,Numeric,4,0,15,Numeric,4,5,,,Operational
25,Processing information,25053,Observation quality,Flag table,0,0,12,Flag table,0,4,,,Operational
25,Processing information,25054,SSMIS subframe ID number,Numeric,0,0,5,Numeric,0,2,,,Operational
25,Processing information,25055,Multiplexer housekeeping,K,2,0,16,K,2,5,,,Operational
25,Processing information,25060,Software identification,Numeric,0,0,14,Numeric,0,5,(see Note 2),131,Operational
25,Processing information,25061,Software identification and version number,CCITT IA5,0,0,96,Character,0,12,,,Operational
25,Processing information,25062,Database identification,Numeric,0,0,14,Numeric,0,5,,,Operational
25,Processing information,25063,Central processor or system identifier,Code table,0,0,8,Code table,0,3,(see Note 6),71,Operational
25,Processing information,25065,Orientation correction (azimuth),deg,2,-1000,11,deg,2,4,,,Operational
25,Processing information,25066,Orientation correction (elevation),deg,2,-1000,11,deg,2,4,,,Operational
25,Processing information,25067,Radiosonde release point pressure correction,Pa,0,-8000,14,Pa,0,4,,,Operational
25,Processing information,25068,Number of archive recomputes,Numeric,0,0,7,Numeric,0,3,,,Operational
25,Processing information,25069,Flight level pressure corrections,Flag table,0,0,8,Flag table,0,3,,,Operational
25,Processing information,25070,Major frame count,Numeric,0,0,4,Numeric,0,2,,,Operational
25,Processing information,25071,Frame count,Numeric,0,0,5,Numeric,0,2,,,Operational
25,Processing information,25075,Satellite antenna corrections version number,Numeric,0,0,5,Numeric,0,2,,,Operational
25,Processing information,25076,Log10 of (temperature-radiance central wave number) for ATOVS,log (m-1),8,0,30,log (m-1),8,10,,,Operational
25,Processing information,25077,Bandwidth correction coefficient 1,Numeric,5,-100000,18,Numeric,5,7,,,Operational
25,Processing information,25078,Bandwidth correction coefficient 2,Numeric,5,0,17,Numeric,5,6,,,Operational
25,Processing information,25079,Albedo-radiance solar filtered irradiance for ATOVS,W m-2,4,0,24,W m-2,4,8,,,Operational
25,Processing information,25080,Albedo-radiance equivalent filter width for ATOVS,m,10,0,14,m,10,5,,,Operational
25,Processing information,25081,Incidence angle,deg,3,0,17,deg,3,6,,,Operational
25,Processing information,25082,Azimuth angle,deg,3,0,19,deg,3,6,,,Operational
25,Processing information,25083,Faraday rotational angle,deg,3,0,19,deg,3,6,,,Operational
25,Processing information,25084,Geometric rotational angle,deg,5,0,26,deg,5,8,,,Operational
25,Processing information,25085,Fraction of clear pixels in HIRS FOV,Numeric,0,0,7,Numeric,0,3,,,Operational
25,Processing information,25086,Depth correction indicator,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25090,Orbit state flag,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25091,Structure constant of the refraction index (Cn2),dB,3,-18192,13,dB,3,5,,,Operational
25,Processing information,25092,Acoustic propagation velocity,m/s,2,28000,14,m/s,2,5,,,Operational
25,Processing information,25093,RASS computation correction,Flag table,0,0,8,Flag table,0,3,,,Operational
25,Processing information,25095,Altimeter state flag,Flag table,0,0,2,Flag table,0,1,,,Operational
25,Processing information,25096,Radiometer state flag,Flag table,0,0,5,Flag table,0,2,,,Operational
25,Processing information,25097,Three-dimensional error estimate of the navigator orbit,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25098,Altimeter data quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
25,Processing information,25099,Altimeter correction quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
25,Processing information,25100,XBT/XCTD fall rate equation coefficient a,Numeric,5,0,20,Numeric,5,6,,,Operational
25,Processing information,25101,XBT/XCTD fall rate equation coefficient b,Numeric,5,-500000,21,Numeric,5,6,,,Operational
25,Processing information,25102,Number of missing lines excluding data gaps,Numeric,0,0,8,Numeric,0,3,,,Operational
25,Processing information,25103,Number of directional bins,Numeric,0,0,8,Numeric,0,3,,,Operational
25,Processing information,25104,Number of wavelength bins,Numeric,0,0,8,Numeric,0,3,,,Operational
25,Processing information,25105,First directional bin,deg,3,0,19,deg,3,6,,,Operational
25,Processing information,25106,Directional bin step,deg,3,0,19,deg,3,6,,,Operational
25,Processing information,25107,First wavelength bin,m,3,0,29,m,3,9,,,Operational
25,Processing information,25108,Last wavelength bin,m,3,0,29,m,3,9,,,Operational
25,Processing information,25110,Image processing summary,Flag table,0,0,10,Flag table,0,4,,,Operational
25,Processing information,25111,Number of input data gaps,Numeric,0,0,8,Numeric,0,3,,,Operational
25,Processing information,25112,Band specific altimeter data quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
25,Processing information,25113,Band specific altimeter correction quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
25,Processing information,25120,RA2-L2-processing flag,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25121,RA2-L2-processing quality,%,0,0,7,%,0,3,,,Operational
25,Processing information,25122,Hardware configuration for RF,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25123,Hardware configuration for HPA,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25124,MWR-L2-processing flag,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25125,MWR-L2-processing quality,%,0,0,7,%,0,3,,,Operational
25,Processing information,25126,Model dry tropospheric correction,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25127,Inverted barometer correction,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25128,Model wet tropospheric correction,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25129,MWR derived wet tropospheric correction,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25130,RA2 ionospheric correction on Ku band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25131,Ionospheric correction from Doris on Ku band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25132,Ionospheric correction from model on Ku band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25133,Sea state bias correction on Ku band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25134,RA2 ionospheric correction on S band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25135,Ionospheric correction from Doris on S band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25136,Ionospheric correction from model on S band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25137,Sea state bias correction on S band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25138,Average signal-to-noise ratio,Numeric,0,-2048,12,Numeric,0,4,,,Operational
25,Processing information,25139,Processing level,Numeric,0,0,5,Numeric,0,4,,,Operational
25,Processing information,25140,Start channel,Numeric,0,0,14,Numeric,0,5,,,Operational
25,Processing information,25141,End channel,Numeric,0,0,14,Numeric,0,5,,,Operational
25,Processing information,25142,Channel scale factor,Numeric,0,0,6,Numeric,0,2,,,Operational
25,Processing information,25143,Linear coefficient,Numeric,6,-5000000,24,Numeric,6,8,(see Note 4),57,Operational
25,Processing information,25148,Coefficient of variation,Numeric,2,-10000,15,Numeric,2,5,,,Operational
25,Processing information,25149,Optimal estimation cost,Numeric,0,0,8,Numeric,0,3,,,Operational
25,Processing information,25150,Method of tropical cyclone intensity analysis using satellite data,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25160,Ku band net instrumental correction,m,4,-120000,18,m,4,6,,,Operational
25,Processing information,25161,C band net instrumental correction,m,4,-120000,18,m,4,6,,,Operational
25,Processing information,25162,Sea state bias correction on C band,m,4,-6000,13,m,4,4,,,Operational
25,Processing information,25163,Altimeter ionospheric correction on Ku band,m,3,-32768,16,m,3,5,,,Operational
25,Processing information,25164,Radiometer wet tropospheric correction,m,4,-5000,13,m,4,4,,,Operational
25,Processing information,25165,Ionospheric correction from model on specific band,m,4,-32768,16,m,4,5,,,Operational
25,Processing information,25166,Sea state bias correction on specific band,m,4,-32768,16,m,4,5,,,Operational
25,Processing information,25167,Specific band net instrumental correction,m,4,-120000,18,m,4,6,,,Operational
25,Processing information,25170,Sampling interval (time),s,0,0,10,s,0,4,,,Operational
25,Processing information,25171,Sample averaging period,s,0,0,10,s,0,4,,,Operational
25,Processing information,25172,Number of samples,Numeric,0,0,10,Numeric,0,4,,,Operational
25,Processing information,25174,SMOS information flag,Flag table,0,0,14,Flag table,0,5,,,Operational
25,Processing information,25175,Modified residual,Numeric,2,0,13,Numeric,2,4,(see Note 7),103,Operational
25,Processing information,25180,LRM per cent,%,2,0,16,%,2,5,,,Operational
25,Processing information,25181,L2 processing flag,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25182,L1 processing flag,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25183,L1 processing quality,%,2,0,14,%,2,5,,,Operational
25,Processing information,25184,L2 product status,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25185,Encryption method,Code table,0,0,8,Code table,0,3,,,Operational
25,Processing information,25186,Encryption key version,CCITT IA5,0,0,96,Character,0,12,,,Operational
25,Processing information,25187,Confidence flag,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25188,Method for reducing pressure to sea level,Code table,0,0,5,Code table,0,2,,,Operational
25,Processing information,25189,Range cut-off wavelength,m,0,1,9,m,0,3,,,Operational
25,Processing information,25190,Altimeter echo processing mode,Code table,0,0,8,Code table,0,3,,,Operational
25,Processing information,25191,Altimeter tracking mode,Code table,0,0,8,Code table,0,3,,,Operational
26,Non-coordinate location (time),26001,Principal time of daily reading in UTC of maximum temperature,h,1,0,12,h,1,3,,,Operational
26,Non-coordinate location (time),26002,Principal time of daily reading in UTC of minimum temperature,h,1,0,12,h,1,3,,,Operational
26,Non-coordinate location (time),26003,Time difference,min,0,-1440,12,min,0,4,(see Note),58,Operational
26,Non-coordinate location (time),26010,Hours included,Flag table,0,0,26,Flag table,0,9,,,Operational
26,Non-coordinate location (time),26020,Duration of precipitation,min,0,0,11,min,0,4,,,Operational
26,Non-coordinate location (time),26021,Year,a,0,0,12,a,0,4,,,Operational
26,Non-coordinate location (time),26022,Month,mon,0,0,4,mon,0,2,,,Operational
26,Non-coordinate location (time),26023,Day,d,0,0,6,d,0,2,,,Operational
26,Non-coordinate location (time),26030,Measurement integration time,s,2,0,8,s,2,3,,,Operational
27,Non-coordinate location (horizontal - 1),27001,Latitude (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
27,Non-coordinate location (horizontal - 1),27002,Latitude (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
27,Non-coordinate location (horizontal - 1),27003,Alternate latitude (coarse accuracy),deg,2,-9000,15,deg,2,4,(see Note 1),132,Operational
27,Non-coordinate location (horizontal - 1),27004,Alternate latitude (high accuracy),deg,5,-9000000,25,deg,5,7,(see Note 1),132,Operational
27,Non-coordinate location (horizontal - 1),27010,Footprint axis 1,m,-1,0,14,m,-1,5,,,Operational
27,Non-coordinate location (horizontal - 1),27020,Satellite location counter,Numeric,0,0,16,Numeric,0,5,(see Note 2),143,Operational
27,Non-coordinate location (horizontal - 1),27021,Satellite sublocation dimension,Numeric,0,0,16,Numeric,0,5,(see Note 3),144,Operational
27,Non-coordinate location (horizontal - 1),27031,"In direction of 0 degrees longitude, distance from the Earth's centre",m,2,-1073741824,31,m,2,10,(see Notes 4 and 5),"96,151",Operational
27,Non-coordinate location (horizontal - 1),27079,Horizontal width of sampled volume,m,0,0,18,m,0,6,,,Operational
27,Non-coordinate location (horizontal - 1),27080,Viewing azimuth angle,degree true,2,0,16,degree true,0,5,,,Operational
28,Non-coordinate location (horizontal - 2),28001,Longitude (high accuracy),deg,5,-18000000,26,deg,5,8,,,Operational
28,Non-coordinate location (horizontal - 2),28002,Longitude (coarse accuracy),deg,2,-18000,16,deg,2,5,,,Operational
28,Non-coordinate location (horizontal - 2),28003,Alternate longitude (coarse accuracy),deg,2,-18000,16,deg,2,5,(see Note 1),133,Operational
28,Non-coordinate location (horizontal - 2),28004,Alternate longitude (high accuracy),deg,5,-18000000,26,deg,5,8,(see Note 1),133,Operational
28,Non-coordinate location (horizontal - 2),28010,Footprint axis 2,m,-1,0,14,m,-1,5,,,Operational
28,Non-coordinate location (horizontal - 2),28031,"In direction 90 degrees East, distance from the Earth's centre",m,2,-1073741824,31,m,2,10,(see Notes 2 and 3),"94,152",Operational
29,Map data,29001,Projection type,Code table,0,0,3,Code table,0,1,,,Operational
29,Map data,29002,Coordinate grid type,Code table,0,0,3,Code table,0,1,,,Operational
29,Map data,29014,Optional list of parameters for an external map projection library,CCITT IA5,0,0,504,Character,0,63,,,Operational
30,Image,30001,Pixel value (4 bits),Numeric,0,0,4,Numeric,0,2,,,Operational
30,Image,30002,Pixel value (8 bits),Numeric,0,0,8,Numeric,0,3,,,Operational
30,Image,30004,Pixel value (16 bits),Numeric,0,0,16,Numeric,0,5,,,Operational
30,Image,30010,Number of grid points,Numeric,0,0,13,Numeric,0,4,,,Operational
30,Image,30021,Number of pixels per row,Numeric,0,0,12,Numeric,0,4,,,Operational
30,Image,30022,Number of pixels per column,Numeric,0,0,12,Numeric,0,4,,,Operational
30,Image,30031,Picture type,Code table,0,0,4,Code table,0,2,,,Operational
30,Image,30032,Combination with other data,Flag table,0,0,16,Flag table,0,6,,,Operational
30,Image,30033,Number of bins along the radial,Numeric,0,0,12,Numeric,0,4,,,Operational
30,Image,30034,Number of azimuths,Numeric,0,0,12,Numeric,0,4,,,Operational
31,Data description operator qualifiers,31000,Short delayed descriptor replication factor,Numeric,0,0,1,,,,,,Operational
31,Data description operator qualifiers,31001,Delayed descriptor replication factor,Numeric,0,0,8,,,,,,Operational
31,Data description operator qualifiers,31002,Extended delayed descriptor replication factor,Numeric,0,0,16,,,,,,Operational
31,Data description operator qualifiers,31011,Delayed descriptor and data repetition factor,Numeric,0,0,8,,,,(see Note 1),127,Operational
31,Data description operator qualifiers,31012,Extended delayed descriptor and data repetition factor,Numeric,0,0,16,,,,,,Operational
31,Data description operator qualifiers,31021,Associated field significance,Code table,0,0,6,,,,,,Operational
31,Data description operator qualifiers,31031,Data present indicator,Flag table,0,0,1,,,,(see Notes 2 and 3) ,"59,113",Operational
33,Quality information,33002,Quality information,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33003,Quality information,Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33005,Quality information (AWS data),Flag table,0,0,30,Flag table,0,10,,,Operational
33,Quality information,33006,Internal measurement status information (AWS),Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33007,Per cent confidence,%,0,0,7,%,0,3,,,Operational
33,Quality information,33015,Data quality-check indicator,Code table,0,0,6,Code table,0,2,,,Operational
33,Quality information,33020,Quality control indication of following value,Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33021,Quality of following value,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33022,Quality of buoy satellite transmission,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33023,Quality of buoy location,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33024,Station elevation quality mark (for mobile stations),Code table,0,0,4,Code table,0,2,,,Operational
33,Quality information,33025,ACARS interpolated values indicator,Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33026,Moisture quality,Code table,0,0,6,Code table,0,2,,,Operational
33,Quality information,33027,Location quality class (range of radius of 66 % confidence),Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33028,Snapshot overall quality,Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33030,Scan line status flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33031,Scan line quality flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33032,Channel quality flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33033,Field of view quality flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33035,Manual/automatic quality control,Code table,0,0,4,Code table,0,2,,,Operational
33,Quality information,33036,Nominal confidence threshold,%,0,0,7,%,0,3,,,Operational
33,Quality information,33037,Wind correlation error,Flag table,0,0,20,Flag table,0,7,,,Operational
33,Quality information,33038,Quality flags for ground-based GNSS data,Flag table,0,0,10,Flag table,0,4,,,Operational
33,Quality information,33039,Quality flags for radio occultation data,Flag table,0,0,16,Flag table,0,6,,,Operational
33,Quality information,33040,Confidence interval,%,0,0,7,%,0,3,,,Operational
33,Quality information,33041,Attribute of following value,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33042,Type of limit represented by following value,Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33043,AST confidence,Flag table,0,0,8,Flag table,0,3,,,Operational
33,Quality information,33044,ASAR quality information,Flag table,0,0,15,Flag table,0,5,,,Operational
33,Quality information,33045,Probability of following event,%,0,0,7,%,0,3,(see Notes 1 and 3),"168,173",Operational
33,Quality information,33046,Conditional probability of following event with respect to specified conditioning event,%,0,0,7,%,0,3,"(see Notes 1, 2 and 3)","168,173,174",Operational
33,Quality information,33047,Measurement confidence data,Flag table,0,0,31,Flag table,0,11,,,Operational
33,Quality information,33048,Confidence measure of SAR inversion,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33049,Confidence measure of wind retrieval,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33050,Global GTSPP quality flag,Code table,0,0,4,Code table,0,2,,,Operational
33,Quality information,33052,S band ocean retracking quality,Flag table,0,0,21,Flag table,0,7,,,Operational
33,Quality information,33053,Ku band ocean retracking quality,Flag table,0,0,21,Flag table,0,7,,,Operational
33,Quality information,33055,Wind vector quality flag,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33056,Sigma-0 quality flag,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33060,GqisFlagQual - individual IASI-System quality flag,Code table,0,0,2,Code table,0,1,,,Operational
33,Quality information,33061,GqisQualIndex - indicator for instrument noise performance (contributions from spectral and radiometric calibration),%,0,0,7,%,0,3,,,Operational
33,Quality information,33062,GqisQualIndexLoc - indicator for geometric quality index,%,0,0,7,%,0,3,,,Operational
33,Quality information,33063,GqisQualIndexRad - indicator for instrument noise performance (contributions from radiometric calibration),%,0,0,7,%,0,3,,,Operational
33,Quality information,33064,GqisQualIndexSpect - indicator for instrument noise performance (contributions from spectral calibration),%,0,0,7,%,0,3,,,Operational
33,Quality information,33065,GqisSysTecSondQual - output of system TEC (Technical Expertise Centre) quality function,Numeric,0,0,24,Numeric,0,8,,,Operational
33,Quality information,33066,AMV quality flag,Flag table,0,0,24,Flag table,0,8,,,Operational
33,Quality information,33070,Total ozone quality,Code table,0,0,4,Code table,0,2,,,Operational
33,Quality information,33071,Profile ozone quality,Code table,0,0,4,Code table,0,2,,,Operational
33,Quality information,33072,Ozone error,Code table,0,0,5,Code table,0,2,,,Operational
33,Quality information,33075,Scan-level quality flags,Flag table,0,0,13,Flag table,0,5,,,Operational
33,Quality information,33076,Calibration quality flags,Flag table,0,0,9,Flag table,0,3,,,Operational
33,Quality information,33077,Field-of-view quality flags,Flag table,0,0,19,Flag table,0,7,,,Operational
33,Quality information,33078,Geolocation quality,Code table,0,0,4,Code table,0,2,,,Operational
33,Quality information,33079,Granule level quality flags,Flag table,0,0,16,Flag table,0,6,,,Operational
33,Quality information,33080,Scan level quality flags,Flag table,0,0,20,Flag table,0,7,,,Operational
33,Quality information,33081,Channel data quality flags,Flag table,0,0,12,Flag table,0,4,,,Operational
33,Quality information,33082,Geolocation quality flags,Flag table,0,0,16,Flag table,0,6,,,Operational
33,Quality information,33083,Radiance data quality flags,Flag table,0,0,16,Flag table,0,6,,,Operational
33,Quality information,33084,Pixel level quality flags,Flag table,0,0,16,Flag table,0,6,,,Operational
33,Quality information,33085,Aerosol optical thickness quality flags,Flag table,0,0,18,Flag table,0,6,,,Operational
33,Quality information,33086,Quality of pixel level retrieval,Code table,0,0,3,Code table,0,1,,,Operational
33,Quality information,33087,Extent of satellite within South Atlantic anomaly (based on climatological data),Code table,0,0,4,Code table,0,1,,,Operational
33,Quality information,33088,Ozone total column quality flag,Flag table,0,0,18,Flag table,0,6,,,Operational
33,Quality information,33089,Noise equivalent delta temperature (NEdT) quality indicators for warm target calibration,K,2,0,12,K,2,4,,,Operational
33,Quality information,33090,NEdT quality indicators for cold target calibration,K,2,0,12,K,2,4,,,Operational
33,Quality information,33091,NEdT quality indicators for overall calibration,K,2,0,12,K,2,4,,,Operational
33,Quality information,33092,Band specific ocean quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
33,Quality information,33093,Extended quality flags for ground-based GNSS data,Flag table,0,0,31,Flag table,0,31,,,Operational
35,Data monitoring information,35000,FM and regional code number,Code table,0,0,10,Code table,0,3,,,Operational
35,Data monitoring information,35001,Time frame for monitoring,Code table,0,0,3,Code table,0,1,,,Operational
35,Data monitoring information,35011,Number of reports actually received,Numeric,0,0,14,Numeric,0,4,,,Operational
35,Data monitoring information,35021,Bulletin being monitored (TTAAii),CCITT IA5,0,0,48,Character,0,6,,,Operational
35,Data monitoring information,35022,Bulletin being monitored (YYGGgg),CCITT IA5,0,0,48,Character,0,6,,,Operational
35,Data monitoring information,35023,Bulletin being monitored (CCCC),CCITT IA5,0,0,32,Character,0,4,,,Operational
35,Data monitoring information,35024,Bulletin being monitored (BBB),CCITT IA5,0,0,24,Character,0,3,,,Operational
35,Data monitoring information,35030,Discrepancies in the availability of expected data,Code table,0,0,4,Code table,0,1,,,Operational
35,Data monitoring information,35031,Qualifier on monitoring results,Code table,0,0,7,Code table,0,2,,,Operational
35,Data monitoring information,35032,Cause of missing data,Code table,0,0,4,Code table,0,1,,,Operational
35,Data monitoring information,35033,Observation and collection deficiencies,Code table,0,0,7,Code table,0,2,,,Operational
35,Data monitoring information,35034,Statistical trends for availability of data (during the survey period(s)),Code table,0,0,3,Code table,0,1,,,Operational
35,Data monitoring information,35035,Reason for termination,Code table,0,0,5,Code table,0,2,,,Operational
40,Satellite data,40001,Surface soil moisture (ms),%,1,0,10,%,1,4,,,Operational
40,Satellite data,40002,Estimated error in surface soil moisture,%,1,0,10,%,1,4,,,Operational
40,Satellite data,40003,Mean surface soil moisture,Numeric,3,0,10,Numeric,3,4,,,Operational
40,Satellite data,40004,Rain fall detection,Numeric,3,0,10,Numeric,3,4,,,Operational
40,Satellite data,40005,Soil moisture correction flag,Flag table,0,0,8,Flag table,0,3,,,Operational
40,Satellite data,40006,Soil moisture processing flag,Flag table,0,0,16,Flag table,0,6,,,Operational
40,Satellite data,40007,Soil moisture quality,%,1,0,10,%,1,4,,,Operational
40,Satellite data,40008,Frozen land surface fraction,%,1,0,10,%,1,4,,,Operational
40,Satellite data,40009,Inundation and wetland fraction,%,1,0,10,%,1,4,,,Operational
40,Satellite data,40010,Topographic complexity,%,1,0,10,%,1,4,,,Operational
40,Satellite data,40011,Interpolation flag,Flag table,0,0,8,Flag table,0,3,,,Operational
40,Satellite data,40012,Radiometer data quality flag,Flag table,0,0,8,Flag table,0,3,,,Operational
40,Satellite data,40013,Radiometer brightness temperature interpretation flag,Code table,0,0,3,Code table,0,1,,,Operational
40,Satellite data,40014,High-frequency fluctuations of the sea-surface topography correction,m,4,-3000,13,m,4,4,,,Operational
40,Satellite data,40015,Normalized differential vegetation index (NDVI),Numeric,2,-100,8,Numeric,2,3,,,Operational
40,Satellite data,40016,Residual RMS in band,Numeric,3,0,14,Numeric,3,5,,,Operational
40,Satellite data,40017,Non-normalized principal component score,Numeric,0,-1073741824,31,Numeric,0,10,,,Operational
40,Satellite data,40018,GIacAvgImagIIS - average of imager measurements,W m-2 sr-1 m,6,0,24,W m-2 sr-1 m,6,8,,,Operational
40,Satellite data,40019,GIacVarImagIIS - variance of imager measurements,W m-2 sr-1 m,6,0,24,W m-2 sr-1 m,6,8,,,Operational
40,Satellite data,40020,GqisFlagQualDetailed - quality flag for the system,Flag table,0,0,17,Flag table,0,6,,,Operational
40,Satellite data,40021,Fraction of weighted AVHRR pixel in IASI FOV covered with snow/ice,%,0,0,7,%,0,3,,,Operational
40,Satellite data,40022,"Number of missing, bad or failed AVHRR pixels",Numeric,0,0,7,Numeric,0,3,,,Operational
40,Satellite data,40023,Auxiliary altimeter state flags,Flag table,0,0,5,Flag table,0,2,,,Operational
40,Satellite data,40024,Meteorological map availability,Code table,0,0,3,Code table,0,1,,,Operational
40,Satellite data,40025,Interpolation flag for mean diurnal tide,Code table,0,0,2,Code table,0,1,,,Operational
