Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/12/015,12,Temperature,012015,"Minimum temperature at 2 m, past 12 hours",K,1,0,12,C,1,3,,,Operational
bufr4/0/12/016,12,Temperature,012016,"Maximum temperature at 2 m, past 24 hours",K,1,0,12,C,1,3,,,Operational
bufr4/0/12/017,12,Temperature,012017,"Minimum temperature at 2 m, past 24 hours",K,1,0,12,C,1,3,,,Operational
bufr4/0/12/021,12,Temperature,012021,Maximum temperature at 2 m,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/022,12,Temperature,012022,Minimum temperature at 2 m,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/023,12,Temperature,012023,Temperature,C,0,-99,8,C,0,2,,,Operational
bufr4/0/12/024,12,Temperature,012024,Dewpoint temperature,C,0,-99,8,C,0,2,,,Operational
bufr4/0/12/030,12,Temperature,012030,Soil temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/049,12,Temperature,012049,Temperature change over specified period,K,0,-30,6,C,0,2,,,Operational
bufr4/0/12/051,12,Temperature,012051,Standard deviation temperature,K,1,0,10,C,1,3,,,Operational
bufr4/0/12/052,12,Temperature,012052,Highest daily mean temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/053,12,Temperature,012053,Lowest daily mean temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/060,12,Temperature,012060,AWS enclosure internal temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/061,12,Temperature,012061,Skin temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/062,12,Temperature,012062,Equivalent black body temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/063,12,Temperature,012063,Brightness temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/064,12,Temperature,012064,Instrument temperature,K,1,0,12,K,1,4,,,Operational
bufr4/0/12/065,12,Temperature,012065,Standard deviation brightness temperature,K,1,0,12,K,1,4,,,Operational
bufr4/0/12/066,12,Temperature,012066,Antenna temperature,K,2,0,16,C,2,5,,,Operational
bufr4/0/12/070,12,Temperature,012070,Warm load temperature,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/071,12,Temperature,012071,Coldest cluster temperature,K,1,0,12,K,1,4,,,Operational
bufr4/0/12/072,12,Temperature,012072,Radiance,W m-2 sr-1,6,0,31,W m-2 sr-1,6,9,,,Operational
bufr4/0/12/075,12,Temperature,012075,Spectral radiance,W m-3 sr-1,-3,0,16,W m-3 sr-1,-3,5,,,Operational
bufr4/0/12/076,12,Temperature,012076,Radiance,W m-2 sr-1,3,0,16,W m-2 sr-1,3,5,(see Note 2),52,Operational
bufr4/0/12/080,12,Temperature,012080,Brightness temperature real part,K,2,-10000,16,K,2,5,,,Operational
bufr4/0/12/081,12,Temperature,012081,Brightness temperature imaginary part,K,2,-10000,16,K,2,5,,,Operational
bufr4/0/12/082,12,Temperature,012082,Pixel radiometric accuracy,K,2,0,12,K,2,4,,,Operational
bufr4/0/12/083,12,Temperature,012083,Temperature difference between observed and computed,K,2,-10000,16,K,2,6,,,Operational
bufr4/0/12/101,12,Temperature,012101,Temperature/air temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/102,12,Temperature,012102,Wet-bulb temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/103,12,Temperature,012103,Dewpoint temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/104,12,Temperature,012104,Air temperature at 2 m,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/105,12,Temperature,012105,Web-bulb temperature at 2 m,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/106,12,Temperature,012106,Dewpoint temperature at 2 m,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/107,12,Temperature,012107,Virtual temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/111,12,Temperature,012111,"Maximum temperature, at height and over period specified",K,2,0,16,C,2,4,(see Note 1),177,Operational
bufr4/0/12/112,12,Temperature,012112,"Minimum temperature, at height and over period specified",K,2,0,16,C,2,4,(see Note 1),177,Operational
bufr4/0/12/113,12,Temperature,012113,"Ground minimum temperature, past 12 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/114,12,Temperature,012114,"Maximum temperature at 2 m, past 12 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/115,12,Temperature,012115,"Minimum temperature at 2 m, past 12 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/116,12,Temperature,012116,"Maximum temperature at 2 m, past 24 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/117,12,Temperature,012117,"Minimum temperature at 2 m, past 24 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/118,12,Temperature,012118,"Maximum temperature at height specified, past 24 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/119,12,Temperature,012119,"Minimum temperature at height specified, past 24 hours",K,2,0,16,C,2,4,,,Operational
bufr4/0/12/120,12,Temperature,012120,Ground temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/121,12,Temperature,012121,Ground minimum temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/122,12,Temperature,012122,Ground minimum temperature of the preceding night,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/128,12,Temperature,012128,Road surface temperature,K,2,0,16,C,2,5,,,Operational
bufr4/0/12/129,12,Temperature,012129,Road subsurface temperature,K,2,0,16,C,2,5,,,Operational
bufr4/0/12/130,12,Temperature,012130,Soil temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/131,12,Temperature,012131,Snow temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/132,12,Temperature,012132,Ice surface temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/133,12,Temperature,012133,Ice temperature,K,2,0,16,,,,,,Operational
bufr4/0/12/151,12,Temperature,012151,Standard deviation of daily mean temperature,K,2,0,12,C,2,4,,,Operational
bufr4/0/12/152,12,Temperature,012152,Highest daily mean temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/153,12,Temperature,012153,Lowest daily mean temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/158,12,Temperature,012158,Noise-equivalent delta temperature while viewing cold target,K,2,0,12,C,2,4,,,Operational
bufr4/0/12/159,12,Temperature,012159,Noise-equivalent delta temperature while viewing warm target,K,2,0,12,C,2,4,,,Operational
bufr4/0/12/161,12,Temperature,012161,Skin temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/162,12,Temperature,012162,Equivalent black body temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/163,12,Temperature,012163,Brightness temperature,K,2,0,16,C,2,4,,,Operational
bufr4/0/12/164,12,Temperature,012164,Instrument temperature,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/165,12,Temperature,012165,Direct sun brightness temperature,K,0,0,23,K,0,7,,,Operational
bufr4/0/12/166,12,Temperature,012166,Snapshot accuracy,K,1,-4000,13,K,1,4,,,Operational
bufr4/0/12/167,12,Temperature,012167,Radiometric accuracy (pure polarization),K,1,0,9,K,1,3,,,Operational
bufr4/0/12/168,12,Temperature,012168,Radiometric accuracy (cross polarization),K,1,0,9,K,1,3,,,Operational
bufr4/0/12/169,12,Temperature,012169,Brightness temperature difference,K,3,-100000,18,K,3,6,,,Operational
bufr4/0/12/171,12,Temperature,012171,Coldest cluster temperature,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/180,12,Temperature,012180,Averaged 12 micron BT for all clear pixels at nadir,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/181,12,Temperature,012181,Averaged 11 micron BT for all clear pixels at nadir,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/182,12,Temperature,012182,Averaged 3.7 micron BT for all clear pixels at nadir,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/183,12,Temperature,012183,"Averaged 12 micron BT for all clear pixels, forward view",K,2,0,16,K,2,5,,,Operational
bufr4/0/12/184,12,Temperature,012184,"Averaged 11 micron BT for all clear pixels, forward view",K,2,0,16,K,2,5,,,Operational
bufr4/0/12/185,12,Temperature,012185,"Averaged 3.7 micron BT for all clear pixels, forward view",K,2,0,16,K,2,5,,,Operational
bufr4/0/12/186,12,Temperature,012186,Mean nadir sea-surface temperature,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/187,12,Temperature,012187,Mean dual view sea-surface temperature,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/188,12,Temperature,012188,Interpolated 23.8 GHz brightness T from MWR,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/189,12,Temperature,012189,Interpolated 36.5 GHz brightness T from MWR,K,2,0,16,K,2,5,,,Operational
bufr4/0/12/190,12,Temperature,012190,Brightness temperature error covariance,K2,3,-15000,15,K2,3,8,,,Operational
bufr4/0/13/001,13,Hydrographic and hydrological elements,013001,Specific humidity,kg/kg,5,0,14,kg/kg,5,5,,,Operational
bufr4/0/13/002,13,Hydrographic and hydrological elements,013002,Mixing ratio,kg/kg,5,0,14,kg/kg,5,5,,,Operational
bufr4/0/13/003,13,Hydrographic and hydrological elements,013003,Relative humidity,%,0,0,7,%,0,3,,,Operational
bufr4/0/13/004,13,Hydrographic and hydrological elements,013004,Vapour pressure,Pa,-1,0,10,Pa,-1,4,,,Operational
bufr4/0/13/005,13,Hydrographic and hydrological elements,013005,Vapour density,kg m-3,3,0,7,kg m-3,3,3,,,Operational
bufr4/0/13/006,13,Hydrographic and hydrological elements,013006,Mixing heights,m,-1,-40,16,m,-1,5,,,Operational
bufr4/0/13/007,13,Hydrographic and hydrological elements,013007,Minimum relative humidity,%,0,0,7,%,0,3,,,Operational
bufr4/0/13/008,13,Hydrographic and hydrological elements,013008,Maximum relative humidity,%,0,0,7,%,0,3,,,Operational
bufr4/0/13/009,13,Hydrographic and hydrological elements,013009,Relative humidity,%,1,-1000,12,%,1,4,(see Note 6),39,Operational
bufr4/0/13/011,13,Hydrographic and hydrological elements,013011,Total precipitation/total water equivalent,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
bufr4/0/13/012,13,Hydrographic and hydrological elements,013012,Depth of fresh snow,m,2,-2,12,m,2,4,(see Note 2),26,Operational
bufr4/0/13/013,13,Hydrographic and hydrological elements,013013,Total snow depth,m,2,-2,16,m,2,5,(see Note 2),26,Operational
bufr4/0/13/014,13,Hydrographic and hydrological elements,013014,Rainfall/water equivalent of snow (averaged rate),kg m-2 s-1,4,0,12,kg m-2 s-1,4,4,,,Operational
bufr4/0/13/015,13,Hydrographic and hydrological elements,013015,Snowfall (averaged rate),m/s,7,0,12,m/s,7,4,,,Operational
bufr4/0/13/016,13,Hydrographic and hydrological elements,013016,Precipitable water,kg m-2,0,0,7,kg m-2,0,3,,,Operational
bufr4/0/13/019,13,Hydrographic and hydrological elements,013019,Total precipitation past 1 hour,kg m-2,1,-1,14,kg m-2,1,4,,,Operational
bufr4/0/13/020,13,Hydrographic and hydrological elements,013020,Total precipitation past 3 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
bufr4/0/13/021,13,Hydrographic and hydrological elements,013021,Total precipitation past 6 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
bufr4/0/13/022,13,Hydrographic and hydrological elements,013022,Total precipitation past 12 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
bufr4/0/13/023,13,Hydrographic and hydrological elements,013023,Total precipitation past 24 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
bufr4/0/13/031,13,Hydrographic and hydrological elements,013031,Evapotranspiration,kg m-2,0,0,7,kg m-2,0,3,,,Operational
bufr4/0/13/032,13,Hydrographic and hydrological elements,013032,Evaporation/evapotranspiration,kg m-2,1,0,8,kg m-2,1,3,(see Note 5),53,Operational
bufr4/0/13/033,13,Hydrographic and hydrological elements,013033,Evaporation/evapotranspiration,kg m-2,1,0,10,kg m-2,1,4,,,Operational
bufr4/0/13/038,13,Hydrographic and hydrological elements,013038,Superadiabatic indicator,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/13/039,13,Hydrographic and hydrological elements,013039,Terrain type (ice/snow),Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/13/040,13,Hydrographic and hydrological elements,013040,Surface flag,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/13/041,13,Hydrographic and hydrological elements,013041,Pasquill-Gifford stability category,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/13/042,13,Hydrographic and hydrological elements,013042,Parcel lifted index (to 500 hPa),K,0,-20,6,K,0,2,(see Notes 3 and 4),"119,130",Operational
bufr4/0/13/043,13,Hydrographic and hydrological elements,013043,Best lifted index (to 500 hPa),K,0,-20,6,K,0,2,(see Notes 3 and 4),"119,130",Operational
bufr4/0/13/044,13,Hydrographic and hydrological elements,013044,K index,K,0,-30,8,K,0,3,,,Operational
bufr4/0/13/045,13,Hydrographic and hydrological elements,013045,KO index,K,0,-30,8,K,0,3,,,Operational
bufr4/0/13/046,13,Hydrographic and hydrological elements,013046,Maximum buoyancy,K,0,-30,8,K,0,3,,,Operational
bufr4/0/13/047,13,Hydrographic and hydrological elements,013047,Modified Showalter stability index,K,0,-60,6,C,0,2,(see Note 7),129,Operational
bufr4/0/13/048,13,Hydrographic and hydrological elements,013048,Water fraction,%,1,0,10,%,1,4,,,Operational
bufr4/0/13/051,13,Hydrographic and hydrological elements,013051,"Frequency group, precipitation",Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/13/052,13,Hydrographic and hydrological elements,013052,Highest daily amount of precipitation,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
bufr4/0/13/055,13,Hydrographic and hydrological elements,013055,Intensity of precipitation,kg m-2 s-1,4,0,8,mm/h,1,4,,,Operational
bufr4/0/13/056,13,Hydrographic and hydrological elements,013056,Character and intensity of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/13/057,13,Hydrographic and hydrological elements,013057,Time of beginning or end of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/13/058,13,Hydrographic and hydrological elements,013058,Size of precipitating element,m,4,0,7,mm,1,3,,,Operational
bufr4/0/13/059,13,Hydrographic and hydrological elements,013059,Number of flashes (thunderstorm),Numeric,0,0,7,Numeric,0,3,,,Operational
bufr4/0/13/060,13,Hydrographic and hydrological elements,013060,Total accumulated precipitation,kg m-2,1,-1,17,kg m-2,1,5,,,Operational
bufr4/0/13/071,13,Hydrographic and hydrological elements,013071,Upstream water level,m,2,0,14,m,2,4,,,Operational
bufr4/0/13/072,13,Hydrographic and hydrological elements,013072,Downstream water level,m,2,0,14,m,2,4,,,Operational
bufr4/0/13/073,13,Hydrographic and hydrological elements,013073,Maximum water level,m,2,0,14,m,2,4,,,Operational
bufr4/0/13/074,13,Hydrographic and hydrological elements,013074,Ground water level,m,2,0,18,m,2,6,,,Operational
bufr4/0/13/080,13,Hydrographic and hydrological elements,013080,Water pH,pH unit,1,0,10,pH unit,1,3,,,Operational
bufr4/0/13/081,13,Hydrographic and hydrological elements,013081,Water conductivity,S/m,3,0,14,S/m,3,4,,,Operational
bufr4/0/13/082,13,Hydrographic and hydrological elements,013082,Water temperature,K,1,0,12,K,1,4,,,Operational
bufr4/0/13/083,13,Hydrographic and hydrological elements,013083,Dissolved oxygen,kg m-3,6,0,15,kg m-3,6,5,,,Operational
bufr4/0/13/084,13,Hydrographic and hydrological elements,013084,Turbidity,lm,0,0,14,lm,0,4,,,Operational
bufr4/0/13/085,13,Hydrographic and hydrological elements,013085,Oxidation Reduction Potential (ORP),V,3,0,14,V,3,4,,,Operational
bufr4/0/13/090,13,Hydrographic and hydrological elements,013090,Radiometer water vapour content,kg m-2,1,0,10,kg m-2,1,4,,,Operational
bufr4/0/13/091,13,Hydrographic and hydrological elements,013091,Radiometer liquid content,kg m-2,2,0,8,kg m-2,2,3,,,Operational
bufr4/0/13/093,13,Hydrographic and hydrological elements,013093,Cloud optical thickness,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/13/094,13,Hydrographic and hydrological elements,013094,Log10 of cloud optical thickness,Numeric,3,-2000,14,Numeric,3,5,,,Operational
bufr4/0/13/095,13,Hydrographic and hydrological elements,013095,Total column water vapour,kg m-2,4,0,19,kg m-2,4,6,,,Operational
bufr4/0/13/096,13,Hydrographic and hydrological elements,013096,MWR water vapour content,kg m-2,2,0,14,kg m-2,2,5,,,Operational
bufr4/0/13/097,13,Hydrographic and hydrological elements,013097,MWR liquid water content,kg m-2,2,0,14,kg m-2,2,5,,,Operational
bufr4/0/13/098,13,Hydrographic and hydrological elements,013098,Integrated water vapour density,kg m-2,8,0,30,kg m-2,8,10,,,Operational
bufr4/0/13/099,13,Hydrographic and hydrological elements,013099,Log10 of integrated cloud particle density,log(m-2),1,0,7,log(m-2),1,3,,,Operational
bufr4/0/13/100,13,Hydrographic and hydrological elements,013100,Log10 of integrated cloud particle area,log(m2 m-2),1,-70,7,log(m2 m-2),1,2,,,Operational
bufr4/0/13/101,13,Hydrographic and hydrological elements,013101,Log10 of integrated cloud particle volume,log(m3 m-2),1,-140,7,log(m3 m-2),1,3,,,Operational
bufr4/0/13/109,13,Hydrographic and hydrological elements,013109,Ice/liquid water path,kg m-2,3,0,10,kg m-2,3,4,,,Operational
bufr4/0/13/110,13,Hydrographic and hydrological elements,013110,Mass mixing ratio,%,0,0,7,%,0,3,,,Operational
bufr4/0/13/111,13,Hydrographic and hydrological elements,013111,Soil moisture,g/kg,0,0,10,g/kg,0,4,,,Operational
bufr4/0/13/112,13,Hydrographic and hydrological elements,013112,Object wetness duration,s,0,0,17,s,0,5,,,Operational
bufr4/0/13/114,13,Hydrographic and hydrological elements,013114,Rate of ice accretion,kg m-2 h-1,1,0,11,kg m-2 h-1,1,4,,,Operational
bufr4/0/13/115,13,Hydrographic and hydrological elements,013115,Ice thickness,m,2,0,19,m,2,6,(see Note 9),88,Operational
bufr4/0/13/116,13,Hydrographic and hydrological elements,013116,Water film thickness,m,4,0,10,m,3,2,,,Operational
bufr4/0/13/117,13,Hydrographic and hydrological elements,013117,Snow density (liquid water content),kg m-3,0,0,10,kg m-3,0,3,,,Operational
bufr4/0/13/118,13,Hydrographic and hydrological elements,013118,Depth of fresh snow (high accuracy),m,3,-2,14,m,3,5,(see Note 10),41,Operational
bufr4/0/13/119,13,Hydrographic and hydrological elements,013119,Snow depth,m,3,-10000,15,,,,(see Note 18),194,Operational
